Subnum,Condition,TrialType,BestOption,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,prob1,prob2,prob3,assignments,training_accuracy,group_training
123,Gains,CD,0.42,Female,White,Not Hispanic or Latino,35,30,19,33,25,56,33,7,0,4,58,46,57,9,9,1,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.62,Average
123,Gains,CA,0.52,Female,White,Not Hispanic or Latino,35,30,19,33,25,56,33,7,0,4,58,46,57,9,9,1,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.62,Average
123,Gains,CB,0.64,Female,White,Not Hispanic or Latino,35,30,19,33,25,56,33,7,0,4,58,46,57,9,9,1,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.62,Average
123,Gains,AD,0.44,Female,White,Not Hispanic or Latino,35,30,19,33,25,56,33,7,0,4,58,46,57,9,9,1,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.62,Average
123,Gains,BD,0.48,Female,White,Not Hispanic or Latino,35,30,19,33,25,56,33,7,0,4,58,46,57,9,9,1,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.62,Average
124,GainsEF,AB,0.9066666666666666,Male,Asian,Not Hispanic or Latino,31,29,33,30,21,61,26,11,0,16,46,31,50,31,9,19,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.94,High
124,GainsEF,CD,0.9733333333333334,Male,Asian,Not Hispanic or Latino,31,29,33,30,21,61,26,11,0,16,46,31,50,31,9,19,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.94,High
124,GainsEF,CA,0.92,Male,Asian,Not Hispanic or Latino,31,29,33,30,21,61,26,11,0,16,46,31,50,31,9,19,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.94,High
124,GainsEF,CB,0.96,Male,Asian,Not Hispanic or Latino,31,29,33,30,21,61,26,11,0,16,46,31,50,31,9,19,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.94,High
124,GainsEF,AD,1.0,Male,Asian,Not Hispanic or Latino,31,29,33,30,21,61,26,11,0,16,46,31,50,31,9,19,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.94,High
124,GainsEF,BD,1.0,Male,Asian,Not Hispanic or Latino,31,29,33,30,21,61,26,11,0,16,46,31,50,31,9,19,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.94,High
125,Gains,AB,0.66,Male,White,Hispanic or Latino,21,24,13,33,29,82,26,19,33,1,70,47,57,14,19,20,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.62,Average
125,Gains,CD,0.54,Male,White,Hispanic or Latino,21,24,13,33,29,82,26,19,33,1,70,47,57,14,19,20,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.62,Average
125,Gains,CA,0.36,Male,White,Hispanic or Latino,21,24,13,33,29,82,26,19,33,1,70,47,57,14,19,20,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.62,Average
125,Gains,CB,0.48,Male,White,Hispanic or Latino,21,24,13,33,29,82,26,19,33,1,70,47,57,14,19,20,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.62,Average
125,Gains,AD,0.56,Male,White,Hispanic or Latino,21,24,13,33,29,82,26,19,33,1,70,47,57,14,19,20,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.62,Average
125,Gains,BD,0.68,Male,White,Hispanic or Latino,21,24,13,33,29,82,26,19,33,1,70,47,57,14,19,20,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.62,Average
126,GainsEF,AB,0.84,Male,Asian,Not Hispanic or Latino,47,23,12,35,30,68,41,12,34,19,54,54,57,32,16,20,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.8533333333333333,High
126,GainsEF,CD,0.8666666666666667,Male,Asian,Not Hispanic or Latino,47,23,12,35,30,68,41,12,34,19,54,54,57,32,16,20,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.8533333333333333,High
126,GainsEF,CA,0.96,Male,Asian,Not Hispanic or Latino,47,23,12,35,30,68,41,12,34,19,54,54,57,32,16,20,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.8533333333333333,High
126,GainsEF,CB,1.0,Male,Asian,Not Hispanic or Latino,47,23,12,35,30,68,41,12,34,19,54,54,57,32,16,20,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.8533333333333333,High
126,GainsEF,AD,1.0,Male,Asian,Not Hispanic or Latino,47,23,12,35,30,68,41,12,34,19,54,54,57,32,16,20,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.8533333333333333,High
126,GainsEF,BD,0.36,Male,Asian,Not Hispanic or Latino,47,23,12,35,30,68,41,12,34,19,54,54,57,32,16,20,0.9613919740928302,0.0386080259071698,1.2860561946906884e-104,1,0.8533333333333333,High
127,Gains,AB,0.95,Female,White,Not Hispanic or Latino,32,40,29,41,25,52,22,9,15,10,75,37,40,21,13,12,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.9666666666666666,High
127,Gains,CD,1.0,Female,White,Not Hispanic or Latino,32,40,29,41,25,52,22,9,15,10,75,37,40,21,13,12,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.9666666666666666,High
127,Gains,CA,0.0,Female,White,Not Hispanic or Latino,32,40,29,41,25,52,22,9,15,10,75,37,40,21,13,12,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.9666666666666666,High
127,Gains,CB,0.0,Female,White,Not Hispanic or Latino,32,40,29,41,25,52,22,9,15,10,75,37,40,21,13,12,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.9666666666666666,High
127,Gains,AD,1.0,Female,White,Not Hispanic or Latino,32,40,29,41,25,52,22,9,15,10,75,37,40,21,13,12,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.9666666666666666,High
127,Gains,BD,1.0,Female,White,Not Hispanic or Latino,32,40,29,41,25,52,22,9,15,10,75,37,40,21,13,12,2.5773971233396363e-19,0.1363438976577998,0.8636561023422001,3,0.9666666666666666,High
128,Gains,AB,0.83,Female,White,Hispanic or Latino,34,26,30,42,29,67,18,11,22,13,76,41,56,21,12,1,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.7733333333333332,Average
128,Gains,CD,0.66,Female,White,Hispanic or Latino,34,26,30,42,29,67,18,11,22,13,76,41,56,21,12,1,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.7733333333333332,Average
128,Gains,CA,0.24,Female,White,Hispanic or Latino,34,26,30,42,29,67,18,11,22,13,76,41,56,21,12,1,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.7733333333333332,Average
128,Gains,CB,0.64,Female,White,Hispanic or Latino,34,26,30,42,29,67,18,11,22,13,76,41,56,21,12,1,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.7733333333333332,Average
128,Gains,AD,0.92,Female,White,Hispanic or Latino,34,26,30,42,29,67,18,11,22,13,76,41,56,21,12,1,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.7733333333333332,Average
128,Gains,BD,0.4,Female,White,Hispanic or Latino,34,26,30,42,29,67,18,11,22,13,76,41,56,21,12,1,1.5985751877420554e-10,0.9999616420654958,3.835777464676367e-05,2,0.7733333333333332,Average
129,GainsEF,AB,0.84,Female,White,Not Hispanic or Latino,37,22,26,24,32,88,28,21,18,24,70,60,56,40,25,27,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.84,High
129,GainsEF,CD,0.84,Female,White,Not Hispanic or Latino,37,22,26,24,32,88,28,21,18,24,70,60,56,40,25,27,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.84,High
129,GainsEF,CA,0.48,Female,White,Not Hispanic or Latino,37,22,26,24,32,88,28,21,18,24,70,60,56,40,25,27,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.84,High
129,GainsEF,CB,1.0,Female,White,Not Hispanic or Latino,37,22,26,24,32,88,28,21,18,24,70,60,56,40,25,27,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.84,High
129,GainsEF,AD,1.0,Female,White,Not Hispanic or Latino,37,22,26,24,32,88,28,21,18,24,70,60,56,40,25,27,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.84,High
129,GainsEF,BD,0.72,Female,White,Not Hispanic or Latino,37,22,26,24,32,88,28,21,18,24,70,60,56,40,25,27,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.84,High
130,GainsEF,AB,0.6533333333333333,Male,White,Not Hispanic or Latino,31,31,25,40,22,60,15,8,3,9,55,38,35,30,9,6,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.5733333333333333,Average
130,GainsEF,CD,0.4933333333333333,Male,White,Not Hispanic or Latino,31,31,25,40,22,60,15,8,3,9,55,38,35,30,9,6,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.5733333333333333,Average
130,GainsEF,CA,0.44,Male,White,Not Hispanic or Latino,31,31,25,40,22,60,15,8,3,9,55,38,35,30,9,6,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.5733333333333333,Average
130,GainsEF,CB,0.52,Male,White,Not Hispanic or Latino,31,31,25,40,22,60,15,8,3,9,55,38,35,30,9,6,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.5733333333333333,Average
130,GainsEF,AD,0.28,Male,White,Not Hispanic or Latino,31,31,25,40,22,60,15,8,3,9,55,38,35,30,9,6,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.5733333333333333,Average
130,GainsEF,BD,0.76,Male,White,Not Hispanic or Latino,31,31,25,40,22,60,15,8,3,9,55,38,35,30,9,6,4.687773525788126e-56,1.0,4.931213201177089e-20,2,0.5733333333333333,Average
131,GainsEF,AB,0.9866666666666668,Male,White,Not Hispanic or Latino,28,23,19,37,20,79,15,10,35,6,31,34,42,31,12,14,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.9800000000000001,High
131,GainsEF,CD,0.9733333333333334,Male,White,Not Hispanic or Latino,28,23,19,37,20,79,15,10,35,6,31,34,42,31,12,14,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.9800000000000001,High
131,GainsEF,CA,0.04,Male,White,Not Hispanic or Latino,28,23,19,37,20,79,15,10,35,6,31,34,42,31,12,14,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.9800000000000001,High
131,GainsEF,CB,1.0,Male,White,Not Hispanic or Latino,28,23,19,37,20,79,15,10,35,6,31,34,42,31,12,14,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.9800000000000001,High
131,GainsEF,AD,1.0,Male,White,Not Hispanic or Latino,28,23,19,37,20,79,15,10,35,6,31,34,42,31,12,14,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.9800000000000001,High
131,GainsEF,BD,0.0,Male,White,Not Hispanic or Latino,28,23,19,37,20,79,15,10,35,6,31,34,42,31,12,14,1.860771692595221e-172,0.0393615852539217,0.9606384147460784,3,0.9800000000000001,High
132,GainsEF,AB,0.5333333333333333,Male,White,Not Hispanic or Latino,32,32,32,33,12,70,4,14,28,26,33,26,25,49,15,41,7.63995327481625e-17,1.0,1.6233843971526611e-50,2,0.5800000000000001,Average
132,GainsEF,CD,0.6266666666666667,Male,White,Not Hispanic or Latino,32,32,32,33,12,70,4,14,28,26,33,26,25,49,15,41,7.63995327481625e-17,1.0,1.6233843971526611e-50,2,0.5800000000000001,Average
132,GainsEF,CA,0.68,Male,White,Not Hispanic or Latino,32,32,32,33,12,70,4,14,28,26,33,26,25,49,15,41,7.63995327481625e-17,1.0,1.6233843971526611e-50,2,0.5800000000000001,Average
132,GainsEF,CB,0.48,Male,White,Not Hispanic or Latino,32,32,32,33,12,70,4,14,28,26,33,26,25,49,15,41,7.63995327481625e-17,1.0,1.6233843971526611e-50,2,0.5800000000000001,Average
132,GainsEF,AD,0.64,Male,White,Not Hispanic or Latino,32,32,32,33,12,70,4,14,28,26,33,26,25,49,15,41,7.63995327481625e-17,1.0,1.6233843971526611e-50,2,0.5800000000000001,Average
132,GainsEF,BD,0.56,Male,White,Not Hispanic or Latino,32,32,32,33,12,70,4,14,28,26,33,26,25,49,15,41,7.63995327481625e-17,1.0,1.6233843971526611e-50,2,0.5800000000000001,Average
133,Gains,AB,0.82,Female,White,Not Hispanic or Latino,34,36,23,37,28,54,41,9,3,8,80,75,68,27,8,4,2.212089265380705e-09,0.9999997703959238,2.2739198679508934e-07,2,0.82,High
133,Gains,CD,0.82,Female,White,Not Hispanic or Latino,34,36,23,37,28,54,41,9,3,8,80,75,68,27,8,4,2.212089265380705e-09,0.9999997703959238,2.2739198679508934e-07,2,0.82,High
133,Gains,CA,0.28,Female,White,Not Hispanic or Latino,34,36,23,37,28,54,41,9,3,8,80,75,68,27,8,4,2.212089265380705e-09,0.9999997703959238,2.2739198679508934e-07,2,0.82,High
133,Gains,CB,0.88,Female,White,Not Hispanic or Latino,34,36,23,37,28,54,41,9,3,8,80,75,68,27,8,4,2.212089265380705e-09,0.9999997703959238,2.2739198679508934e-07,2,0.82,High
133,Gains,AD,1.0,Female,White,Not Hispanic or Latino,34,36,23,37,28,54,41,9,3,8,80,75,68,27,8,4,2.212089265380705e-09,0.9999997703959238,2.2739198679508934e-07,2,0.82,High
133,Gains,BD,1.0,Female,White,Not Hispanic or Latino,34,36,23,37,28,54,41,9,3,8,80,75,68,27,8,4,2.212089265380705e-09,0.9999997703959238,2.2739198679508934e-07,2,0.82,High
134,GainsEF,AB,0.4666666666666667,Male,White,Not Hispanic or Latino,42,35,36,40,24,65,19,13,31,14,76,46,60,42,18,9,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.48,Low
134,GainsEF,CD,0.4933333333333333,Male,White,Not Hispanic or Latino,42,35,36,40,24,65,19,13,31,14,76,46,60,42,18,9,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.48,Low
134,GainsEF,CA,0.92,Male,White,Not Hispanic or Latino,42,35,36,40,24,65,19,13,31,14,76,46,60,42,18,9,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.48,Low
134,GainsEF,CB,0.04,Male,White,Not Hispanic or Latino,42,35,36,40,24,65,19,13,31,14,76,46,60,42,18,9,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.48,Low
134,GainsEF,AD,0.2,Male,White,Not Hispanic or Latino,42,35,36,40,24,65,19,13,31,14,76,46,60,42,18,9,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.48,Low
134,GainsEF,BD,0.72,Male,White,Not Hispanic or Latino,42,35,36,40,24,65,19,13,31,14,76,46,60,42,18,9,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.48,Low
135,GainsEF,AB,0.9333333333333332,Female,Prefer not to answer,Hispanic or Latino,36,30,15,42,33,59,17,6,0,5,73,44,52,17,7,5,0.2382189806849477,0.7617810193150523,2.187440413748368e-86,2,0.9333333333333332,High
135,GainsEF,CD,0.9333333333333332,Female,Prefer not to answer,Hispanic or Latino,36,30,15,42,33,59,17,6,0,5,73,44,52,17,7,5,0.2382189806849477,0.7617810193150523,2.187440413748368e-86,2,0.9333333333333332,High
135,GainsEF,CA,0.88,Female,Prefer not to answer,Hispanic or Latino,36,30,15,42,33,59,17,6,0,5,73,44,52,17,7,5,0.2382189806849477,0.7617810193150523,2.187440413748368e-86,2,0.9333333333333332,High
135,GainsEF,CB,0.96,Female,Prefer not to answer,Hispanic or Latino,36,30,15,42,33,59,17,6,0,5,73,44,52,17,7,5,0.2382189806849477,0.7617810193150523,2.187440413748368e-86,2,0.9333333333333332,High
135,GainsEF,AD,1.0,Female,Prefer not to answer,Hispanic or Latino,36,30,15,42,33,59,17,6,0,5,73,44,52,17,7,5,0.2382189806849477,0.7617810193150523,2.187440413748368e-86,2,0.9333333333333332,High
135,GainsEF,BD,0.04,Female,Prefer not to answer,Hispanic or Latino,36,30,15,42,33,59,17,6,0,5,73,44,52,17,7,5,0.2382189806849477,0.7617810193150523,2.187440413748368e-86,2,0.9333333333333332,High
136,GainsEF,AB,0.5333333333333333,Female,White,Not Hispanic or Latino,39,28,35,37,22,80,41,23,10,19,47,63,42,35,24,3,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.5800000000000001,Average
136,GainsEF,CD,0.6266666666666667,Female,White,Not Hispanic or Latino,39,28,35,37,22,80,41,23,10,19,47,63,42,35,24,3,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.5800000000000001,Average
136,GainsEF,CA,0.56,Female,White,Not Hispanic or Latino,39,28,35,37,22,80,41,23,10,19,47,63,42,35,24,3,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.5800000000000001,Average
136,GainsEF,CB,0.72,Female,White,Not Hispanic or Latino,39,28,35,37,22,80,41,23,10,19,47,63,42,35,24,3,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.5800000000000001,Average
136,GainsEF,AD,0.52,Female,White,Not Hispanic or Latino,39,28,35,37,22,80,41,23,10,19,47,63,42,35,24,3,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.5800000000000001,Average
136,GainsEF,BD,0.32,Female,White,Not Hispanic or Latino,39,28,35,37,22,80,41,23,10,19,47,63,42,35,24,3,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.5800000000000001,Average
137,Gains,AB,0.59,Female,White,Hispanic or Latino,33,32,20,34,32,60,17,14,22,13,67,52,60,18,9,13,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.5866666666666667,Average
137,Gains,CD,0.58,Female,White,Hispanic or Latino,33,32,20,34,32,60,17,14,22,13,67,52,60,18,9,13,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.5866666666666667,Average
137,Gains,CA,0.36,Female,White,Hispanic or Latino,33,32,20,34,32,60,17,14,22,13,67,52,60,18,9,13,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.5866666666666667,Average
137,Gains,CB,0.8,Female,White,Hispanic or Latino,33,32,20,34,32,60,17,14,22,13,67,52,60,18,9,13,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.5866666666666667,Average
137,Gains,AD,1.0,Female,White,Hispanic or Latino,33,32,20,34,32,60,17,14,22,13,67,52,60,18,9,13,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.5866666666666667,Average
137,Gains,BD,0.76,Female,White,Hispanic or Latino,33,32,20,34,32,60,17,14,22,13,67,52,60,18,9,13,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.5866666666666667,Average
138,GainsEF,AB,0.7333333333333333,Male,White,Hispanic or Latino,33,27,16,33,26,69,22,13,0,4,57,49,51,19,13,8,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.8400000000000001,High
138,GainsEF,CD,0.9466666666666668,Male,White,Hispanic or Latino,33,27,16,33,26,69,22,13,0,4,57,49,51,19,13,8,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.8400000000000001,High
138,GainsEF,CA,1.0,Male,White,Hispanic or Latino,33,27,16,33,26,69,22,13,0,4,57,49,51,19,13,8,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.8400000000000001,High
138,GainsEF,CB,1.0,Male,White,Hispanic or Latino,33,27,16,33,26,69,22,13,0,4,57,49,51,19,13,8,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.8400000000000001,High
138,GainsEF,AD,0.96,Male,White,Hispanic or Latino,33,27,16,33,26,69,22,13,0,4,57,49,51,19,13,8,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.8400000000000001,High
138,GainsEF,BD,0.16,Male,White,Hispanic or Latino,33,27,16,33,26,69,22,13,0,4,57,49,51,19,13,8,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.8400000000000001,High
139,GainsEF,AB,0.7466666666666667,Male,White,Not Hispanic or Latino,32,38,28,38,16,64,12,4,3,17,34,27,34,29,7,8,0.004092833890245,0.995907166109755,2.288390707817109e-78,2,0.8333333333333334,High
139,GainsEF,CD,0.92,Male,White,Not Hispanic or Latino,32,38,28,38,16,64,12,4,3,17,34,27,34,29,7,8,0.004092833890245,0.995907166109755,2.288390707817109e-78,2,0.8333333333333334,High
139,GainsEF,CA,0.84,Male,White,Not Hispanic or Latino,32,38,28,38,16,64,12,4,3,17,34,27,34,29,7,8,0.004092833890245,0.995907166109755,2.288390707817109e-78,2,0.8333333333333334,High
139,GainsEF,CB,1.0,Male,White,Not Hispanic or Latino,32,38,28,38,16,64,12,4,3,17,34,27,34,29,7,8,0.004092833890245,0.995907166109755,2.288390707817109e-78,2,0.8333333333333334,High
139,GainsEF,AD,1.0,Male,White,Not Hispanic or Latino,32,38,28,38,16,64,12,4,3,17,34,27,34,29,7,8,0.004092833890245,0.995907166109755,2.288390707817109e-78,2,0.8333333333333334,High
139,GainsEF,BD,0.2,Male,White,Not Hispanic or Latino,32,38,28,38,16,64,12,4,3,17,34,27,34,29,7,8,0.004092833890245,0.995907166109755,2.288390707817109e-78,2,0.8333333333333334,High
140,Gains,AB,0.6,Female,White,Not Hispanic or Latino,30,32,24,31,27,58,14,12,13,23,71,50,49,26,13,20,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.5733333333333333,Average
140,Gains,CD,0.52,Female,White,Not Hispanic or Latino,30,32,24,31,27,58,14,12,13,23,71,50,49,26,13,20,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.5733333333333333,Average
140,Gains,CA,0.52,Female,White,Not Hispanic or Latino,30,32,24,31,27,58,14,12,13,23,71,50,49,26,13,20,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.5733333333333333,Average
140,Gains,CB,0.52,Female,White,Not Hispanic or Latino,30,32,24,31,27,58,14,12,13,23,71,50,49,26,13,20,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.5733333333333333,Average
140,Gains,AD,0.6,Female,White,Not Hispanic or Latino,30,32,24,31,27,58,14,12,13,23,71,50,49,26,13,20,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.5733333333333333,Average
140,Gains,BD,0.6,Female,White,Not Hispanic or Latino,30,32,24,31,27,58,14,12,13,23,71,50,49,26,13,20,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.5733333333333333,Average
141,Gains,AB,0.86,Female,More than one Race,Not Hispanic or Latino,34,26,19,30,31,76,35,28,5,8,68,55,62,21,25,22,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.8533333333333333,High
141,Gains,CD,0.84,Female,More than one Race,Not Hispanic or Latino,34,26,19,30,31,76,35,28,5,8,68,55,62,21,25,22,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.8533333333333333,High
141,Gains,CA,1.0,Female,More than one Race,Not Hispanic or Latino,34,26,19,30,31,76,35,28,5,8,68,55,62,21,25,22,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.8533333333333333,High
141,Gains,CB,0.96,Female,More than one Race,Not Hispanic or Latino,34,26,19,30,31,76,35,28,5,8,68,55,62,21,25,22,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.8533333333333333,High
141,Gains,AD,0.8,Female,More than one Race,Not Hispanic or Latino,34,26,19,30,31,76,35,28,5,8,68,55,62,21,25,22,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.8533333333333333,High
141,Gains,BD,0.04,Female,More than one Race,Not Hispanic or Latino,34,26,19,30,31,76,35,28,5,8,68,55,62,21,25,22,0.9991732319958848,0.0008267680041153,7.329071106192083e-117,1,0.8533333333333333,High
142,GainsEF,AB,0.6133333333333333,Female,White,Not Hispanic or Latino,38,29,29,38,28,75,14,13,5,9,49,27,46,28,15,3,0.2382189806849477,0.7617810193150523,2.187440413748368e-86,2,0.6799999999999999,Average
142,GainsEF,CD,0.7466666666666667,Female,White,Not Hispanic or Latino,38,29,29,38,28,75,14,13,5,9,49,27,46,28,15,3,0.2382189806849477,0.7617810193150523,2.187440413748368e-86,2,0.6799999999999999,Average
142,GainsEF,CA,0.88,Female,White,Not Hispanic or Latino,38,29,29,38,28,75,14,13,5,9,49,27,46,28,15,3,0.2382189806849477,0.7617810193150523,2.187440413748368e-86,2,0.6799999999999999,Average
142,GainsEF,CB,0.84,Female,White,Not Hispanic or Latino,38,29,29,38,28,75,14,13,5,9,49,27,46,28,15,3,0.2382189806849477,0.7617810193150523,2.187440413748368e-86,2,0.6799999999999999,Average
142,GainsEF,AD,0.2,Female,White,Not Hispanic or Latino,38,29,29,38,28,75,14,13,5,9,49,27,46,28,15,3,0.2382189806849477,0.7617810193150523,2.187440413748368e-86,2,0.6799999999999999,Average
142,GainsEF,BD,0.12,Female,White,Not Hispanic or Latino,38,29,29,38,28,75,14,13,5,9,49,27,46,28,15,3,0.2382189806849477,0.7617810193150523,2.187440413748368e-86,2,0.6799999999999999,Average
143,GainsEF,AB,0.3733333333333333,Male,White,Not Hispanic or Latino,25,42,13,40,19,59,13,4,11,14,45,28,37,32,5,8,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.5066666666666666,Low
143,GainsEF,CD,0.64,Male,White,Not Hispanic or Latino,25,42,13,40,19,59,13,4,11,14,45,28,37,32,5,8,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.5066666666666666,Low
143,GainsEF,CA,0.52,Male,White,Not Hispanic or Latino,25,42,13,40,19,59,13,4,11,14,45,28,37,32,5,8,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.5066666666666666,Low
143,GainsEF,CB,0.4,Male,White,Not Hispanic or Latino,25,42,13,40,19,59,13,4,11,14,45,28,37,32,5,8,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.5066666666666666,Low
143,GainsEF,AD,0.48,Male,White,Not Hispanic or Latino,25,42,13,40,19,59,13,4,11,14,45,28,37,32,5,8,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.5066666666666666,Low
143,GainsEF,BD,0.52,Male,White,Not Hispanic or Latino,25,42,13,40,19,59,13,4,11,14,45,28,37,32,5,8,1.6742293373338751e-40,1.0,1.0904204736625186e-28,2,0.5066666666666666,Low
144,Gains,AB,0.94,Male,White,Not Hispanic or Latino,38,38,26,33,30,51,30,3,0,10,70,50,55,16,8,13,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.9333333333333332,High
144,Gains,CD,0.92,Male,White,Not Hispanic or Latino,38,38,26,33,30,51,30,3,0,10,70,50,55,16,8,13,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.9333333333333332,High
144,Gains,CA,0.52,Male,White,Not Hispanic or Latino,38,38,26,33,30,51,30,3,0,10,70,50,55,16,8,13,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.9333333333333332,High
144,Gains,CB,0.72,Male,White,Not Hispanic or Latino,38,38,26,33,30,51,30,3,0,10,70,50,55,16,8,13,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.9333333333333332,High
144,Gains,AD,0.56,Male,White,Not Hispanic or Latino,38,38,26,33,30,51,30,3,0,10,70,50,55,16,8,13,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.9333333333333332,High
144,Gains,BD,0.28,Male,White,Not Hispanic or Latino,38,38,26,33,30,51,30,3,0,10,70,50,55,16,8,13,0.0012872873111866,0.9987127126888132,7.061764606252791e-29,2,0.9333333333333332,High
